url,host,last_seen_ts,last_seen_date,gone_ts,gone_date,gone_status_code,wb_url
https://www.express.co.uk/journalist/122450/James-Gray,www.express.co.uk,20181025091634,2018-10-25 09:16:34,20190206032525,2019-02-06 03:25:25,404,https://dev.webarchive.org.uk/act/wayback/archive/20181025091634/https://www.express.co.uk/journalist/122450/James-Gray
https://www.express.co.uk/journalist/73534/Charles-Perrin,www.express.co.uk,20181229040816,2018-12-29 04:08:16,20190131124832,2019-01-31 12:48:32,404,https://dev.webarchive.org.uk/act/wayback/archive/20181229040816/https://www.express.co.uk/journalist/73534/Charles-Perrin
https://www.express.co.uk/latest/eu-elections,www.express.co.uk,20190513095710,2019-05-13 09:57:10,20190516091945,2019-05-16 09:19:45,404,https://dev.webarchive.org.uk/act/wayback/archive/20190513095710/https://www.express.co.uk/latest/eu-elections
https://www.express.co.uk/life-style/cars/1049805/BMW-Z4-motoring-sports-car,www.express.co.uk,20181124184050,2018-11-24 18:40:50,20181128142751,2018-11-28 14:27:51,404,https://dev.webarchive.org.uk/act/wayback/archive/20181124184050/https://www.express.co.uk/life-style/cars/1049805/BMW-Z4-motoring-sports-car
https://www.express.co.uk/life-style/cars/1081562/Audi-Etron-review-cars-motoring-electric,www.express.co.uk,20190203072116,2019-02-03 07:21:16,20190204201213,2019-02-04 20:12:13,404,https://dev.webarchive.org.uk/act/wayback/archive/20190203072116/https://www.express.co.uk/life-style/cars/1081562/Audi-Etron-review-cars-motoring-electric
https://www.express.co.uk/life-style/cars/699889/Ford-Focus-RS-racing-classic-status,www.express.co.uk,20190619201908,2019-06-19 20:19:08,20200912154947,2020-09-12 15:49:47,404,https://dev.webarchive.org.uk/act/wayback/archive/20190619201908/https://www.express.co.uk/life-style/cars/699889/Ford-Focus-RS-racing-classic-status
https://www.express.co.uk/life-style/cars/703000/Two-minute-review-Porsche-Cayenne-S-Diesel,www.express.co.uk,20190620002900,2019-06-20 00:29:00,20200922213042,2020-09-22 21:30:42,404,https://dev.webarchive.org.uk/act/wayback/archive/20190620002900/https://www.express.co.uk/life-style/cars/703000/Two-minute-review-Porsche-Cayenne-S-Diesel
https://www.express.co.uk/life-style/cars/704508/Jaguar-ftype-SV-built-speed,www.express.co.uk,20190501043909,2019-05-01 04:39:09,20200819060122,2020-08-19 06:01:22,404,https://dev.webarchive.org.uk/act/wayback/archive/20190501043909/https://www.express.co.uk/life-style/cars/704508/Jaguar-ftype-SV-built-speed
https://www.express.co.uk/life-style/food/704519/Mary-Berry-Great-British-Bake-Off-technical-challenge-Jaffa-Cakes-baking-recipe,www.express.co.uk,20190620023530,2019-06-20 02:35:30,20200827151810,2020-08-27 15:18:10,404,https://dev.webarchive.org.uk/act/wayback/archive/20190620023530/https://www.express.co.uk/life-style/food/704519/Mary-Berry-Great-British-Bake-Off-technical-challenge-Jaffa-Cakes-baking-recipe
https://www.express.co.uk/life-style/health/1105550/sleep-health-position-back-side-front-tummy-back-pain-snoring-how-to-sleep,www.express.co.uk,20190401015927,2019-04-01 01:59:27,20190401071815,2019-04-01 07:18:15,404,https://dev.webarchive.org.uk/act/wayback/archive/20190401015927/https://www.express.co.uk/life-style/health/1105550/sleep-health-position-back-side-front-tummy-back-pain-snoring-how-to-sleep
https://www.express.co.uk/life-style/health/1108170/dementia-alzheimers-alzheimer-disease-prevent-spice-curcumin-turmeric-university-study,www.express.co.uk,20190404071847,2019-04-04 07:18:47,20190420151812,2019-04-20 15:18:12,404,https://dev.webarchive.org.uk/act/wayback/archive/20190404071847/https://www.express.co.uk/life-style/health/1108170/dementia-alzheimers-alzheimer-disease-prevent-spice-curcumin-turmeric-university-study
https://www.express.co.uk/life-style/health/718090/Womens-better-memory-potentially-masking-early-onset-Alzheimers,www.express.co.uk,20190618113220,2019-06-18 11:32:20,20200917144532,2020-09-17 14:45:32,404,https://dev.webarchive.org.uk/act/wayback/archive/20190618113220/https://www.express.co.uk/life-style/health/718090/Womens-better-memory-potentially-masking-early-onset-Alzheimers
https://www.express.co.uk/life-style/life/1025107/eBay-rare-coins-2-pound-coin-2-Charles-Dickens-Royal-Mint-news-latest-pictures,www.express.co.uk,20190529142622,2019-05-29 14:26:22,20200617191740,2020-06-17 19:17:40,404,https://dev.webarchive.org.uk/act/wayback/archive/20190529142622/https://www.express.co.uk/life-style/life/1025107/eBay-rare-coins-2-pound-coin-2-Charles-Dickens-Royal-Mint-news-latest-pictures
https://www.express.co.uk/life-style/life/1051733/eBay-rare-coins-rare-2-coin-2-pound-pictures,www.express.co.uk,20190529122228,2019-05-29 12:22:28,20201124221140,2020-11-24 22:11:40,404,https://dev.webarchive.org.uk/act/wayback/archive/20190529122228/https://www.express.co.uk/life-style/life/1051733/eBay-rare-coins-rare-2-coin-2-pound-pictures
https://www.express.co.uk/life-style/life/1070153/eBay-rare-coins-rare-50p-coin-value-UK,www.express.co.uk,20190611125424,2019-06-11 12:54:24,20200616115514,2020-06-16 11:55:14,404,https://dev.webarchive.org.uk/act/wayback/archive/20190611125424/https://www.express.co.uk/life-style/life/1070153/eBay-rare-coins-rare-50p-coin-value-UK
https://www.express.co.uk/life-style/life/1094264/eBay-rare-coins-50p-coin-battle-of-britain-victoria-cross,www.express.co.uk,20190526194223,2019-05-26 19:42:23,20200529060035,2020-05-29 06:00:35,404,https://dev.webarchive.org.uk/act/wayback/archive/20190526194223/https://www.express.co.uk/life-style/life/1094264/eBay-rare-coins-50p-coin-battle-of-britain-victoria-cross
https://www.express.co.uk/life-style/life/1095598/eBay-Beatrix-Potter-rare-coin-50p,www.express.co.uk,20190526202538,2019-05-26 20:25:38,20200529103610,2020-05-29 10:36:10,404,https://dev.webarchive.org.uk/act/wayback/archive/20190526202538/https://www.express.co.uk/life-style/life/1095598/eBay-Beatrix-Potter-rare-coin-50p
https://www.express.co.uk/life-style/life/1109142/ebay-coin-50p-coins-rare-worth-value-Stephen-Hawking,www.express.co.uk,20190611131510,2019-06-11 13:15:10,20200616130223,2020-06-16 13:02:23,404,https://dev.webarchive.org.uk/act/wayback/archive/20190611131510/https://www.express.co.uk/life-style/life/1109142/ebay-coin-50p-coins-rare-worth-value-Stephen-Hawking
https://www.express.co.uk/life-style/life/1129771/ebay-50p-coin-coins-rare-Aquatics-Olympic,www.express.co.uk,20190521235704,2019-05-21 23:57:04,20200527205858,2020-05-27 20:58:58,404,https://dev.webarchive.org.uk/act/wayback/archive/20190521235704/https://www.express.co.uk/life-style/life/1129771/ebay-50p-coin-coins-rare-Aquatics-Olympic
https://www.express.co.uk/life-style/life/1215012/50p-coin-rare-coins-paddington-bear,www.express.co.uk,20191228235309,2019-12-28 23:53:09,20210126144608,2021-01-26 14:46:08,404,https://dev.webarchive.org.uk/act/wayback/archive/20191228235309/https://www.express.co.uk/life-style/life/1215012/50p-coin-rare-coins-paddington-bear
https://www.express.co.uk/life-style/life/645679/dr-pimple-popper-graphic-content-black-cyst-man-back-erupts-disturbing-gruesome-clip,www.express.co.uk,20190519211313,2019-05-19 21:13:13,20200525101753,2020-05-25 10:17:53,404,https://dev.webarchive.org.uk/act/wayback/archive/20190519211313/https://www.express.co.uk/life-style/life/645679/dr-pimple-popper-graphic-content-black-cyst-man-back-erupts-disturbing-gruesome-clip
https://www.express.co.uk/life-style/life/663725/ghastly-cyst-man-ear-dr-pimple-popper,www.express.co.uk,20190519211202,2019-05-19 21:12:02,20200525101533,2020-05-25 10:15:33,404,https://dev.webarchive.org.uk/act/wayback/archive/20190519211202/https://www.express.co.uk/life-style/life/663725/ghastly-cyst-man-ear-dr-pimple-popper
https://www.express.co.uk/life-style/life/668979/children-hilarious-homework-responses-cheeky-answers-quiz-questions-imgur-viral,www.express.co.uk,20190621115626,2019-06-21 11:56:26,20200929201313,2020-09-29 20:13:13,404,https://dev.webarchive.org.uk/act/wayback/archive/20190621115626/https://www.express.co.uk/life-style/life/668979/children-hilarious-homework-responses-cheeky-answers-quiz-questions-imgur-viral
https://www.express.co.uk/life-style/life/725001/parents-hears-noise-3am-every-day-sets-up-camera-discovers-son-running-around,www.express.co.uk,20190618211656,2019-06-18 21:16:56,20200926020450,2020-09-26 02:04:50,404,https://dev.webarchive.org.uk/act/wayback/archive/20190618211656/https://www.express.co.uk/life-style/life/725001/parents-hears-noise-3am-every-day-sets-up-camera-discovers-son-running-around
https://www.express.co.uk/life-style/property/1037930/property-for-sale-house-prices-newcastle,www.express.co.uk,20190526064653,2019-05-26 06:46:53,20200920042443,2020-09-20 04:24:43,404,https://dev.webarchive.org.uk/act/wayback/archive/20190526064653/https://www.express.co.uk/life-style/property/1037930/property-for-sale-house-prices-newcastle
https://www.express.co.uk/life-style/property/1039210/Property-for-sale-houses-house-prices-North-Yorkshire-news,www.express.co.uk,20190526060727,2019-05-26 06:07:27,20200820045611,2020-08-20 04:56:11,404,https://dev.webarchive.org.uk/act/wayback/archive/20190526060727/https://www.express.co.uk/life-style/property/1039210/Property-for-sale-houses-house-prices-North-Yorkshire-news
https://www.express.co.uk/life-style/property/1039874/Property-for-sale-houses-house-prices-Newcastle-news-latest,www.express.co.uk,20190526060933,2019-05-26 06:09:33,20200820055956,2020-08-20 05:59:56,404,https://dev.webarchive.org.uk/act/wayback/archive/20190526060933/https://www.express.co.uk/life-style/property/1039874/Property-for-sale-houses-house-prices-Newcastle-news-latest
https://www.express.co.uk/life-style/property/1040984/property-for-sale-house-prices-four-bed-house,www.express.co.uk,20190528234729,2019-05-28 23:47:29,20200906130848,2020-09-06 13:08:48,404,https://dev.webarchive.org.uk/act/wayback/archive/20190528234729/https://www.express.co.uk/life-style/property/1040984/property-for-sale-house-prices-four-bed-house
https://www.express.co.uk/life-style/property/1042880/Property-for-sale-news-London-house-prices-rental-houses-Zoopla,www.express.co.uk,20190529013405,2019-05-29 01:34:05,20200820055842,2020-08-20 05:58:42,404,https://dev.webarchive.org.uk/act/wayback/archive/20190529013405/https://www.express.co.uk/life-style/property/1042880/Property-for-sale-news-London-house-prices-rental-houses-Zoopla
https://www.express.co.uk/life-style/property/1047719/property-for-sale-house-prices-uk,www.express.co.uk,20190529055739,2019-05-29 05:57:39,20200906130849,2020-09-06 13:08:49,404,https://dev.webarchive.org.uk/act/wayback/archive/20190529055739/https://www.express.co.uk/life-style/property/1047719/property-for-sale-house-prices-uk
https://www.express.co.uk/life-style/property/1048867/Property-news-kitchen-table-interior-design-pictures,www.express.co.uk,20190529073027,2019-05-29 07:30:27,20200820055810,2020-08-20 05:58:10,404,https://dev.webarchive.org.uk/act/wayback/archive/20190529073027/https://www.express.co.uk/life-style/property/1048867/Property-news-kitchen-table-interior-design-pictures
https://www.express.co.uk/life-style/property/1049851/property-for-sale-london-for-bed-house-uk-prices-zoopla,www.express.co.uk,20190529094054,2019-05-29 09:40:54,20200906130553,2020-09-06 13:05:53,404,https://dev.webarchive.org.uk/act/wayback/archive/20190529094054/https://www.express.co.uk/life-style/property/1049851/property-for-sale-london-for-bed-house-uk-prices-zoopla
https://www.express.co.uk/life-style/property/1054578/property-for-sale-zoopla-house-prices-three-bed,www.express.co.uk,20190528064459,2019-05-28 06:44:59,20200906130551,2020-09-06 13:05:51,404,https://dev.webarchive.org.uk/act/wayback/archive/20190528064459/https://www.express.co.uk/life-style/property/1054578/property-for-sale-zoopla-house-prices-three-bed
https://www.express.co.uk/life-style/property/1095770/property-for-sale-liverpool-house-prices,www.express.co.uk,20190526203935,2019-05-26 20:39:35,20200918011320,2020-09-18 01:13:20,404,https://dev.webarchive.org.uk/act/wayback/archive/20190526203935/https://www.express.co.uk/life-style/property/1095770/property-for-sale-liverpool-house-prices
https://www.express.co.uk/life-style/property/1102739/property-for-sale-house-prices-four-bedroom-zoopla,www.express.co.uk,20190524190944,2019-05-24 19:09:44,20200904200457,2020-09-04 20:04:57,404,https://dev.webarchive.org.uk/act/wayback/archive/20190524190944/https://www.express.co.uk/life-style/property/1102739/property-for-sale-house-prices-four-bedroom-zoopla
https://www.express.co.uk/life-style/property/1105013/Houses-for-sale-property-house-Rightmove-Newcastle-two-bedroom,www.express.co.uk,20190524190928,2019-05-24 19:09:28,20200909042347,2020-09-09 04:23:47,404,https://dev.webarchive.org.uk/act/wayback/archive/20190524190928/https://www.express.co.uk/life-style/property/1105013/Houses-for-sale-property-house-Rightmove-Newcastle-two-bedroom
https://www.express.co.uk/life-style/property/1109661/property-for-sale-increase-value-house-prices-garden,www.express.co.uk,20190518203522,2019-05-18 20:35:22,20200909042417,2020-09-09 04:24:17,404,https://dev.webarchive.org.uk/act/wayback/archive/20190518203522/https://www.express.co.uk/life-style/property/1109661/property-for-sale-increase-value-house-prices-garden
https://www.express.co.uk/life-style/property/1110968/property-for-sale-house-on-the-market-auction-prices-cheap,www.express.co.uk,20190520064839,2019-05-20 06:48:39,20200909042416,2020-09-09 04:24:16,404,https://dev.webarchive.org.uk/act/wayback/archive/20190520064839/https://www.express.co.uk/life-style/property/1110968/property-for-sale-house-on-the-market-auction-prices-cheap
https://www.express.co.uk/life-style/property/1131079/property-for-sale-cheap-modern-semi-detached-rightmove-value-news,www.express.co.uk,20190627153107,2019-06-27 15:31:07,20200831162122,2020-08-31 16:21:22,404,https://dev.webarchive.org.uk/act/wayback/archive/20190627153107/https://www.express.co.uk/life-style/property/1131079/property-for-sale-cheap-modern-semi-detached-rightmove-value-news
https://www.express.co.uk/life-style/property/1131838/property-for-sale-news-zoopla-prices-house,www.express.co.uk,20190626054324,2019-06-26 05:43:24,20200829140722,2020-08-29 14:07:22,404,https://dev.webarchive.org.uk/act/wayback/archive/20190626054324/https://www.express.co.uk/life-style/property/1131838/property-for-sale-news-zoopla-prices-house
https://www.express.co.uk/life-style/property/1132966/house-for-sale-property-prices-zoopla-news-buy-cheap,www.express.co.uk,20190626054313,2019-06-26 05:43:13,20200829140724,2020-08-29 14:07:24,404,https://dev.webarchive.org.uk/act/wayback/archive/20190626054313/https://www.express.co.uk/life-style/property/1132966/house-for-sale-property-prices-zoopla-news-buy-cheap
https://www.express.co.uk/life-style/property/616692/How-much-log-cabin-costs,www.express.co.uk,20190412025804,2019-04-12 02:58:04,20200908164906,2020-09-08 16:49:06,404,https://dev.webarchive.org.uk/act/wayback/archive/20190412025804/https://www.express.co.uk/life-style/property/616692/How-much-log-cabin-costs
https://www.express.co.uk/life-style/property/624245/Flat-hidden-surprise-buy-three-bedroom,www.express.co.uk,20190624011715,2019-06-24 01:17:15,20200828235115,2020-08-28 23:51:15,404,https://dev.webarchive.org.uk/act/wayback/archive/20190624011715/https://www.express.co.uk/life-style/property/624245/Flat-hidden-surprise-buy-three-bedroom
https://www.express.co.uk/life-style/property/635219/house-size-of-car-sells-property-prices-in-pictures,www.express.co.uk,20190623175728,2019-06-23 17:57:28,20200919040023,2020-09-19 04:00:23,404,https://dev.webarchive.org.uk/act/wayback/archive/20190623175728/https://www.express.co.uk/life-style/property/635219/house-size-of-car-sells-property-prices-in-pictures
https://www.express.co.uk/life-style/property/639575/right-to-rent-new-rules-for-landlords-property,www.express.co.uk,20190526060529,2019-05-26 06:05:29,20200618000422,2020-06-18 00:04:22,404,https://dev.webarchive.org.uk/act/wayback/archive/20190526060529/https://www.express.co.uk/life-style/property/639575/right-to-rent-new-rules-for-landlords-property
https://www.express.co.uk/life-style/property/667521/victorian-home-haunted-secret-charlton-cemetery-dover-castle-sellingaproperty,www.express.co.uk,20190512060255,2019-05-12 06:02:55,20200917021036,2020-09-17 02:10:36,404,https://dev.webarchive.org.uk/act/wayback/archive/20190512060255/https://www.express.co.uk/life-style/property/667521/victorian-home-haunted-secret-charlton-cemetery-dover-castle-sellingaproperty
https://www.express.co.uk/life-style/property/667684/free-room-in-luxury-penthouse-apartment-comes-up-for-rent,www.express.co.uk,20190621101233,2019-06-21 10:12:33,20200915040848,2020-09-15 04:08:48,404,https://dev.webarchive.org.uk/act/wayback/archive/20190621101233/https://www.express.co.uk/life-style/property/667684/free-room-in-luxury-penthouse-apartment-comes-up-for-rent
https://www.express.co.uk/life-style/property/672857/london-flat-spareroom-available-126-per-week-toilet-kitchen-bedroom-one-bedroom-flat,www.express.co.uk,20190621174524,2019-06-21 17:45:24,20200915040759,2020-09-15 04:07:59,404,https://dev.webarchive.org.uk/act/wayback/archive/20190621174524/https://www.express.co.uk/life-style/property/672857/london-flat-spareroom-available-126-per-week-toilet-kitchen-bedroom-one-bedroom-flat
